support,itemsets
0.175,"Air_Severity_Air_Medium, Soil_Severity_Soil_Low, Water_Severity_Water_Medium"
0.175,"Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption, Water_Severity_Water_Medium"
0.17,"Energy_Recovery_Level_Energy_High_Recovery, Water_Severity_Water_Low"
0.165,"Energy_Recovery_Level_Energy_High_Recovery, Water_Severity_Water_Medium"
0.165,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium"
0.165,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption"
0.165,"Energy_Recovery_Level_Energy_High_Recovery, Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium"
0.16,"Water_Severity_Water_Low, Air_Severity_Air_High"
0.16,"Soil_Severity_Soil_Low, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.16,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.16,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery"
0.155,"Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.155,"Water_Severity_Water_Low, Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.155,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium"
0.155,"Air_Severity_Air_Medium, Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.155,"Energy_Consumption_Level_Consumption_Low_Consumption, Air_Severity_Air_High"
0.155,"Air_Severity_Air_Medium, Energy_Recovery_Level_Energy_Low_Recovery"
0.155,"Water_Severity_Water_Low, Overall_Severity_Overall_Low"
0.15,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.15,"Energy_Consumption_Level_Consumption_Medium_Consumption, Air_Severity_Air_High"
0.15,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Medium_Recovery, Water_Severity_Water_Medium"
0.15,"Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.15,"Air_Severity_Air_Medium, Energy_Recovery_Level_Energy_Medium_Recovery"
0.15,"Energy_Recovery_Level_Energy_High_Recovery, Air_Severity_Air_Medium"
0.15,"Water_Severity_Water_Low, Energy_Consumption_Level_Consumption_Low_Consumption"
0.15,"Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption, Air_Severity_Air_High"
0.145,"Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.145,"Energy_Recovery_Level_Energy_High_Recovery, Energy_Consumption_Level_Consumption_Low_Consumption"
0.145,"Soil_Severity_Soil_Medium, Air_Severity_Air_High"
0.145,"Air_Severity_Air_Medium, Soil_Severity_Soil_Medium"
0.145,Air_Severity_Air_Low
0.145,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Medium_Consumption, Water_Severity_Water_Medium"
0.145,"Air_Severity_Air_Medium, Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium"
0.14,"Soil_Severity_Soil_Low, Water_Severity_Water_Low, Overall_Severity_Overall_Low"
0.14,"Air_Severity_Air_Medium, Energy_Consumption_Level_Consumption_Low_Consumption"
0.14,"Energy_Recovery_Level_Energy_High_Recovery, Air_Severity_Air_High"
0.14,"Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.135,"Energy_Recovery_Level_Energy_Low_Recovery, Air_Severity_Air_High"
0.135,"Air_Severity_Air_Medium, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.135,"Soil_Severity_Soil_Low, Water_Severity_Water_Low, Overall_Severity_Overall_Medium"
0.135,"Air_Severity_Air_Medium, Water_Severity_Water_Low, Soil_Severity_Soil_Low"
0.13,"Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Air_Severity_Air_High"
0.13,"Air_Severity_Air_Medium, Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_High_Consumption"
0.13,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium"
0.13,"Water_Severity_Water_Low, Energy_Recovery_Level_Energy_Low_Recovery"
0.13,"Water_Severity_Water_Low, Soil_Severity_Soil_Medium"
0.13,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.13,"Water_Severity_Water_Low, Energy_Consumption_Level_Consumption_High_Consumption"
0.13,"Air_Severity_Air_Medium, Energy_Consumption_Level_Consumption_Medium_Consumption"
0.13,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_High_Consumption, Water_Severity_Water_Medium"
0.125,"Water_Severity_Water_Low, Energy_Consumption_Level_Consumption_Medium_Consumption"
0.125,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.125,"Energy_Recovery_Level_Energy_Medium_Recovery, Air_Severity_Air_High"
0.125,"Air_Severity_Air_Medium, Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium"
0.125,"Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.125,"Energy_Consumption_Level_Consumption_Medium_Consumption, Energy_Recovery_Level_Energy_Low_Recovery"
0.125,"Energy_Recovery_Level_Energy_Medium_Recovery, Energy_Consumption_Level_Consumption_High_Consumption"
0.12,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Low_Consumption, Water_Severity_Water_Medium"
0.115,"Energy_Recovery_Level_Energy_Medium_Recovery, Soil_Severity_Soil_Medium"
0.115,"Energy_Recovery_Level_Energy_High_Recovery, Soil_Severity_Soil_Low, Air_Severity_Air_Medium"
0.115,"Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Medium, Air_Severity_Air_Medium"
0.115,"Air_Severity_Air_Medium, Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Low_Recovery"
0.115,"Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption"
0.115,"Soil_Severity_Soil_Medium, Energy_Consumption_Level_Consumption_Low_Consumption"
0.115,"Energy_Recovery_Level_Energy_Medium_Recovery, Energy_Consumption_Level_Consumption_Medium_Consumption"
0.115,"Energy_Recovery_Level_Energy_High_Recovery, Soil_Severity_Soil_Low, Water_Severity_Water_Medium"
0.115,"Air_Severity_Air_Medium, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption"
0.115,"Soil_Severity_Soil_Medium, Water_Severity_Water_Low, Overall_Severity_Overall_Medium"
0.11,"Energy_Recovery_Level_Energy_High_Recovery, Soil_Severity_Soil_Medium"
0.11,"Air_Severity_Air_Medium, Overall_Severity_Overall_Low"
0.11,"Soil_Severity_Soil_Medium, Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium"
0.11,"Energy_Recovery_Level_Energy_Low_Recovery, Energy_Consumption_Level_Consumption_High_Consumption"
0.11,"Soil_Severity_Soil_Medium, Energy_Consumption_Level_Consumption_Medium_Consumption"
0.11,"Energy_Recovery_Level_Energy_High_Recovery, Water_Severity_Water_Low, Overall_Severity_Overall_Medium"
0.11,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption, Water_Severity_Water_Medium"
0.11,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_High_Consumption, Water_Severity_Water_Medium"
0.11,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium"
0.11,"Energy_Recovery_Level_Energy_High_Recovery, Water_Severity_Water_Low, Soil_Severity_Soil_Low"
0.11,"Air_Severity_Air_Medium, Water_Severity_Water_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.11,"Air_Severity_Air_Medium, Soil_Severity_Soil_Low, Overall_Severity_Overall_Low"
0.105,"Air_Severity_Air_Medium, Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery"
0.105,"Air_Severity_Air_Medium, Energy_Recovery_Level_Energy_Medium_Recovery, Water_Severity_Water_Medium"
0.105,"Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption"
0.105,"Energy_Recovery_Level_Energy_High_Recovery, Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.105,"Soil_Severity_Soil_Medium, Energy_Recovery_Level_Energy_Low_Recovery"
0.105,"Air_Severity_Air_Medium, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.105,"Soil_Severity_Soil_Low, Air_Severity_Air_Low"
0.105,"Soil_Severity_Soil_Medium, Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium"
0.105,"Energy_Recovery_Level_Energy_Medium_Recovery, Water_Severity_Water_Low"
0.105,"Soil_Severity_Soil_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.1,"Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.1,"Energy_Recovery_Level_Energy_Medium_Recovery, Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium"
0.1,"Soil_Severity_Soil_Low, Water_Severity_Water_Low, Energy_Recovery_Level_Energy_Low_Recovery"
0.1,"Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery"
0.1,"Energy_Recovery_Level_Energy_High_Recovery, Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium"
0.1,"Energy_Consumption_Level_Consumption_Low_Consumption, Energy_Recovery_Level_Energy_Low_Recovery"
0.1,"Energy_Recovery_Level_Energy_High_Recovery, Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Low_Consumption"
0.1,"Energy_Recovery_Level_Energy_High_Recovery, Energy_Consumption_Level_Consumption_High_Consumption"
0.1,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.1,"Air_Severity_Air_Medium, Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.1,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Medium_Consumption, Air_Severity_Air_High"
0.1,"Soil_Severity_Soil_Low, Water_Severity_Water_Low, Energy_Consumption_Level_Consumption_High_Consumption"
0.1,"Soil_Severity_Soil_Low, Water_Severity_Water_Low, Energy_Consumption_Level_Consumption_Low_Consumption"
0.095,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Low_Consumption, Air_Severity_Air_High"
0.095,"Overall_Severity_Overall_Low, Air_Severity_Air_Low"
0.095,"Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_High_Consumption, Air_Severity_Air_High"
0.095,"Air_Severity_Air_Medium, Water_Severity_Water_Low, Overall_Severity_Overall_Medium"
0.095,"Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.095,"Air_Severity_Air_Medium, Soil_Severity_Soil_Medium, Water_Severity_Water_Medium"
0.095,"Soil_Severity_Soil_Low, Water_Severity_Water_Low, Air_Severity_Air_High"
0.095,"Air_Severity_Air_Medium, Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.095,"Energy_Consumption_Level_Consumption_High_Consumption, Air_Severity_Air_High"
0.095,"Water_Severity_Water_Low, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption"
0.095,"Air_Severity_Air_Medium, Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium"
0.095,"Air_Severity_Air_Medium, Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Low_Consumption"
0.095,"Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery"
0.095,"Energy_Recovery_Level_Energy_Medium_Recovery, Water_Severity_Water_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.09,"Soil_Severity_Soil_Low, Water_Severity_Water_Low, Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.09,"Air_Severity_Air_Medium, Water_Severity_Water_Low, Overall_Severity_Overall_Low"
0.09,"Energy_Recovery_Level_Energy_High_Recovery, Energy_Consumption_Level_Consumption_Medium_Consumption"
0.09,"Energy_Consumption_Level_Consumption_Low_Consumption, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.09,"Air_Severity_Air_Medium, Water_Severity_Water_Low, Soil_Severity_Soil_Low, Overall_Severity_Overall_Low"
0.09,"Energy_Recovery_Level_Energy_Medium_Recovery, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.09,"Energy_Consumption_Level_Consumption_Medium_Consumption, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.09,"Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.09,"Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.09,"Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.09,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption, Air_Severity_Air_High"
0.09,"Water_Severity_Water_Low, Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium"
0.09,"Air_Severity_Air_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium"
0.09,"Energy_Recovery_Level_Energy_Medium_Recovery, Energy_Consumption_Level_Consumption_Low_Consumption"
0.085,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.085,"Water_Severity_Water_Medium, Air_Severity_Air_Low"
0.085,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Medium_Recovery, Air_Severity_Air_High"
0.085,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Low_Recovery, Air_Severity_Air_High"
0.085,"Energy_Recovery_Level_Energy_High_Recovery, Soil_Severity_Soil_Low, Air_Severity_Air_High"
0.085,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.085,"Air_Severity_Air_Medium, Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Medium_Consumption"
0.085,"Energy_Consumption_Level_Consumption_Low_Consumption, Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery"
0.085,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Medium_Recovery, Energy_Consumption_Level_Consumption_High_Consumption"
0.085,"Energy_Consumption_Level_Consumption_Medium_Consumption, Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium"
0.085,"Energy_Recovery_Level_Energy_High_Recovery, Energy_Consumption_Level_Consumption_Low_Consumption, Water_Severity_Water_Medium"
0.085,"Energy_Consumption_Level_Consumption_High_Consumption, Overall_Severity_Overall_Low"
0.085,"Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.08,"Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption, Water_Severity_Water_Medium"
0.08,"Water_Severity_Water_Low, Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery"
0.08,"Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption, Air_Severity_Air_High"
0.08,"Energy_Recovery_Level_Energy_High_Recovery, Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Air_Severity_Air_Medium"
0.08,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Medium_Recovery, Energy_Consumption_Level_Consumption_Medium_Consumption"
0.08,"Energy_Recovery_Level_Energy_High_Recovery, Energy_Consumption_Level_Consumption_Low_Consumption, Air_Severity_Air_High"
0.08,"Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Energy_Consumption_Level_Consumption_High_Consumption"
0.08,"Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.08,"Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.08,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Medium_Consumption, Energy_Recovery_Level_Energy_Low_Recovery"
0.08,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Low_Recovery, Energy_Consumption_Level_Consumption_High_Consumption"
0.08,"Energy_Recovery_Level_Energy_Medium_Recovery, Energy_Consumption_Level_Consumption_Medium_Consumption, Water_Severity_Water_Medium"
0.08,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_High_Consumption, Overall_Severity_Overall_Low"
0.08,"Air_Severity_Air_Medium, Energy_Consumption_Level_Consumption_Medium_Consumption, Water_Severity_Water_Medium"
0.08,"Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.08,"Air_Severity_Air_Medium, Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.08,"Air_Severity_Air_Medium, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption, Water_Severity_Water_Medium"
0.08,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Air_Severity_Air_High"
0.08,"Air_Severity_Air_Medium, Energy_Recovery_Level_Energy_Medium_Recovery, Soil_Severity_Soil_Low"
0.08,"Soil_Severity_Soil_Medium, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.08,"Air_Severity_Air_Medium, Energy_Consumption_Level_Consumption_Low_Consumption, Water_Severity_Water_Medium"
0.075,"Energy_Recovery_Level_Energy_Medium_Recovery, Soil_Severity_Soil_Medium, Water_Severity_Water_Medium"
0.075,"Soil_Severity_Soil_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium"
0.075,"Soil_Severity_Soil_Medium, Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.075,"Energy_Recovery_Level_Energy_High_Recovery, Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption"
0.075,"Soil_Severity_Soil_Medium, Water_Severity_Water_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.075,"Energy_Recovery_Level_Energy_High_Recovery, Water_Severity_Water_Low, Air_Severity_Air_Medium"
0.075,"Energy_Recovery_Level_Energy_High_Recovery, Water_Severity_Water_Medium, Air_Severity_Air_Medium"
0.075,"Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.075,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Low, Air_Severity_Air_Low"
0.075,"Soil_Severity_Soil_Low, Water_Severity_Water_Low, Energy_Consumption_Level_Consumption_Medium_Consumption"
0.075,"Energy_Recovery_Level_Energy_Low_Recovery, Overall_Severity_Overall_Low"
0.075,"Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.075,"Energy_Recovery_Level_Energy_High_Recovery, Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium"
0.075,"Air_Severity_Air_Medium, Water_Severity_Water_Low, Energy_Consumption_Level_Consumption_High_Consumption"
0.075,"Air_Severity_Air_Medium, Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium"
0.075,"Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium, Air_Severity_Air_Medium"
0.07,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Low_Consumption, Energy_Recovery_Level_Energy_Low_Recovery"
0.07,"Energy_Recovery_Level_Energy_High_Recovery, Water_Severity_Water_Low, Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.07,"Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.07,"Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption"
0.07,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Medium_Consumption, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.07,"Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.07,"Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Low"
0.07,"Air_Severity_Air_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Energy_Consumption_Level_Consumption_High_Consumption"
0.07,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Medium_Consumption, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.07,"Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium"
0.07,"Energy_Recovery_Level_Energy_Medium_Recovery, Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.07,"Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium"
0.07,"Air_Severity_Air_Medium, Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium, Soil_Severity_Soil_Medium"
0.07,"Air_Severity_Air_Medium, Energy_Recovery_Level_Energy_Medium_Recovery, Soil_Severity_Soil_Medium"
0.07,"Air_Severity_Air_Medium, Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption"
0.07,"Energy_Recovery_Level_Energy_High_Recovery, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.07,"Energy_Recovery_Level_Energy_High_Recovery, Water_Severity_Water_Low, Air_Severity_Air_High"
